23	65
23	117
23	441
23	683
23	748
23	404
23	962
23	88
23	835
23	861
23	592
23	494
23	869
23	760
23	994
23	875
23	250
23	838
23	483
23	537
23	904
23	426
23	554
23	585
23	225
23	891
23	556
23	594
23	531
23	955
23	351
23	103
23	601
23	711
23	522
23	783
23	538
23	519
23	726
23	923
23	510
23	376
23	278
23	734
23	910
23	920
23	599
24	552
24	514
24	837
24	825
24	372
24	9
24	240
24	123
24	414
24	272
24	567
24	566
24	504
24	1
24	559
24	921
24	987
24	153
24	620
24	314
24	844
24	544
24	227
24	333
24	308
24	473
24	200
24	309
24	352
24	174
24	334
24	374
24	882
24	849
24	209
24	551
24	839
24	489
24	115
24	60
24	780
24	652
24	629
24	388
24	623
24	596
24	658
24	335
24	748
24	52
24	463
24	747
24	661
24	479
24	639
24	959
24	943
24	604
24	274
24	247
24	888
24	193
24	150
25	250
25	812
25	268
25	649
25	68
25	757
25	503
25	101
25	664
25	750
25	667
25	947
25	570
25	435
25	707
25	905
25	282
25	859
25	124
25	828
25	725
25	335
25	658
25	375
25	181
25	22
25	159
25	91
25	525
25	875
25	355
25	190
25	202
25	893
25	262
25	871
25	11
25	217
25	346
25	991
25	70
25	81
25	686
25	663
25	50
25	444
25	23
25	747
25	387
25	903
26	127
26	77
26	207
26	384
26	89
26	574
26	697
26	492
26	171
26	623
26	499
26	85
26	480
26	577
26	565
26	538
26	569
26	730
26	713
26	631
26	82
26	960
26	0
26	156
26	947
27	384
27	835
27	422
27	963
28	8
28	166
28	402
28	556
28	34
28	591
28	769
28	447
28	893
28	744
28	962
28	576
28	287
28	933
28	938
28	145
28	208
28	388
28	543
28	996
28	286
28	923
28	595
28	528
28	677
28	681
28	723
28	151
28	584
28	309
28	371
28	172
28	118
28	894
28	560
28	590
28	181
28	605
28	884
28	618
28	757
28	906
28	261
28	195
28	494
28	72
28	664
28	502
28	861
28	796
28	639
28	972
28	900
28	949
28	415
28	51
28	571
28	358
28	366
28	382
28	114
28	783
28	756
28	913
28	743
28	845
28	350
28	485
28	714
28	642
28	821
28	258
28	128
28	715
28	503
28	196
28	440
28	477
28	902
28	956
28	624
28	423
28	349
29	546
29	770
29	28
29	590
29	393
29	608
29	50
29	9
29	205
29	535
29	853
29	458
29	880
29	582
29	621
30	519
30	264
30	799
30	924
30	688
30	512
30	180
30	913
30	445
30	700
30	663
30	737
30	567
31	759
31	109
31	501
31	517
31	680
31	758
31	499
31	449
31	69
31	669
31	487
31	582
31	495
31	855
31	187
31	779
31	493
31	552
31	769
31	180
31	232
31	737
31	827
31	840
31	580
31	778
31	693
31	185
31	333
31	211
31	903
31	819
31	878
31	94
31	792
31	152
32	890
32	393
32	653
32	360
32	772
32	560
32	964
32	818
33	338
33	302
33	8
33	881
33	884
33	730
33	51
33	278
33	41
33	517
33	419
33	456
33	943
33	163
33	463
33	356
33	428
34	788
34	545
34	779
34	973
34	622
34	94
34	663
34	355
34	924
34	154
34	682
34	639
34	262
34	435
34	939
34	727
34	340
34	971
34	843
34	287
34	918
34	655
34	238
35	514
35	786
35	431
35	333
35	848
35	296
35	783
35	343
35	434
35	833
35	163
35	545
35	48
35	988
35	868
35	612
35	100
35	428
35	688
35	392
35	605
35	504
35	251
35	167
35	475
35	566
35	16
35	2
36	222
36	264
36	455
36	737
36	54
36	731
36	104
36	798
36	555
36	96
36	517
36	952
36	99
36	216
36	679
36	717
36	280
36	562
36	347
36	426
36	151
36	48
36	929
36	452
36	197
36	609
36	81
36	915
36	237
36	949
36	408
37	689
37	732
37	699
37	203
37	535
37	853
37	994
37	595
37	249
37	440
37	577
37	231
37	942
37	762
37	827
37	381
37	132
37	997
37	850
37	988
37	265
37	528
37	246
37	91
37	972
37	164
37	588
37	362
37	813
37	741
37	257
37	860
37	940
37	925
37	410
37	527
38	408
38	706
38	82
38	208
38	70
38	905
38	823
38	983
38	881
38	909
38	188
38	296
38	928
38	807
38	317
38	654
38	474
38	609
38	619
38	874
38	278
38	211
38	920
38	753
38	522
39	710
39	157
39	945
39	915
39	913
39	146
39	576
39	600
39	831
39	360
39	400
39	436
39	764
39	958
39	857
39	427
39	341
39	26
39	532
39	779
39	43
39	435
39	489
39	457
39	509
39	897
39	13
39	466
39	20
39	47
39	101
39	148
39	410
39	434
39	468
39	739
39	490
39	188
39	914
39	651
39	167
39	388
39	938
39	662
39	984
39	535
39	584
39	863
40	684
40	979
40	426
40	88
40	421
40	409
40	252
40	937
40	599
40	95
40	480
40	98
40	43
40	854
40	2
40	228
40	456
40	938
40	714
40	991
40	111
40	36
40	414
40	149
40	821
40	275
40	752
40	922
40	512
40	135
40	552
40	924
40	868
41	979
41	866
41	553
41	844
41	364
41	546
41	544
41	291
41	783
41	827
41	773
41	201
41	819
41	977
41	911
41	639
41	502
41	586
41	400
41	678
41	223
41	133
41	847
41	459
41	197
41	632
41	533
41	904
41	229
41	514
41	596
41	384
41	363
41	858
41	105
41	880
41	464
42	312
42	260
42	339
42	927
42	784
42	565
42	695
42	3
42	747
42	572
42	575
42	408
42	0
42	571
42	113
42	130
42	79
42	72
42	641
42	80
42	817
42	915
42	796
42	700
42	482
42	93
42	519
42	749
42	150
42	904
42	256
42	393
42	128
42	106
42	170
42	548
42	183
42	204
42	437
42	874
42	881
42	329
42	821
42	623
42	750
42	587
43	981
43	393
43	800
43	321
43	415
43	522
43	864
43	19
43	80
43	2
43	620
43	220
43	729
43	801
43	131
43	521
43	855
43	615
43	430
43	994
43	949
43	428
43	73
43	638
43	90
43	905
43	746
43	466
43	21
43	83
43	780
43	969
43	223
43	642
43	225
43	850
43	856
43	692
43	782
43	435
43	323
43	287
43	818
43	897
43	725
43	344
43	289
43	844
43	603
43	517
43	827
43	355
43	702
43	965
43	708
43	93
43	178
43	453
43	103
43	759
43	739
43	113
43	912
43	422
43	501
43	636
43	651
43	489
43	447
43	64
43	94
43	783
43	966
43	606
43	458
43	148
43	300
44	153
44	822
44	652
44	747
44	131
44	226
44	294
44	347
44	339
44	682
44	185
44	502
44	368
44	765
44	673
44	138
44	164
44	886
44	736
44	554
44	183
44	377
44	728
44	420
44	964
44	320
44	222
44	840
44	993
44	855
44	43
45	281
45	179
45	742
45	153
45	252
45	955
45	711
45	227
45	692
45	147
45	407
45	351
45	180
45	602
45	611
45	106
45	162
45	214
45	35
45	483
45	350
45	446
45	166
45	240
45	506
45	369
45	575
45	12
45	288
45	771
45	939
45	495
45	867
45	358
45	428
45	894
45	983
45	545
45	14
45	359
45	173
45	137
45	800
45	559
45	467
45	691
45	912
45	860
45	599
45	33
45	763
45	511
45	621
45	248
45	193
45	212
45	688
45	818
45	555
46	325
46	324
46	994
46	815
46	841
46	680
46	706
46	94
46	27
46	307
46	997
46	676
46	196
46	606
46	798
46	987
46	114
46	339
46	119
46	24
46	53
46	81
46	483
46	225
46	960
46	850
46	558
46	9
46	395
46	33
46	595
47	709
47	360
47	155
47	194
47	919
47	548
47	382
47	255
47	387
47	95
47	50
47	706
47	721
47	191
47	621
47	289
47	599
48	754
48	46
48	491
48	121
48	30
48	129
48	936
48	723
48	672
48	692
48	418
48	372
48	986
48	679
48	887
48	521
48	900
48	567
48	618
48	237
48	873
48	721
48	159
48	645
48	926
48	216
48	806
48	939
48	224
48	517
48	172
48	368
48	514
48	781
48	885
49	111
49	304
49	703
49	57
49	328
49	122
49	631
49	918
49	253
49	633
49	621
49	422
49	269
49	846
49	595
49	337
49	760
49	118
49	395
49	721
49	0
49	54
49	225
49	99
49	420
49	885
49	840
49	106
49	18
49	215
49	169
49	672
49	545
49	449
49	317
49	15
49	718
49	652
49	393
49	479
49	539
49	559
49	24
50	42
50	408
50	491
50	32
50	857
50	574
50	843
50	165
50	167
50	516
50	980
50	294
50	510
51	890
51	724
51	429
51	491
51	821
51	660
51	589
51	190
51	328
51	204
51	922
51	543
51	665
51	404
51	748
51	415
51	729
51	222
51	634
51	727
51	127
51	803
51	550
51	106
51	400
51	793
51	682
51	216
51	730
51	618
51	6
51	339
51	271
51	341
51	780
51	89
51	889
51	281
51	869
51	10
52	692
52	923
52	785
52	823
52	865
52	622
52	656
52	187
52	545
52	114
52	627
52	255
52	330
52	488
52	613
52	71
52	557
52	752
52	242
52	311
52	245
52	672
52	489
52	587
52	749
52	750
52	346
52	314
52	148
52	41
52	936
52	214
52	293
52	616
52	915
52	594
52	467
52	151
52	821
52	755
52	628
52	636
52	642
52	161
52	230
52	362
52	152
52	208
52	736
52	754
52	390
52	591
52	487
52	911
52	994
53	974
53	222
53	110
53	755
53	375
53	816
53	482
53	40
53	721
53	49
53	988
53	261
53	169
53	429
53	859
53	118
53	704
53	958
53	353
53	830
53	737
53	481
53	174
53	108
53	140
53	948
53	290
53	200
53	133
53	934
53	659
53	4
53	798
53	833
53	120
53	16
53	781
53	836
53	56
53	258
54	901
54	191
54	867
54	689
54	521
54	61
54	243
54	388
54	81
54	366
54	644
54	309
54	156
54	595
54	457
54	124
54	686
54	465
54	177
54	611
54	439
54	289
54	271
54	280
54	305
54	880
54	318
54	135
54	389
54	960
54	682
54	909
54	751
54	275
54	232
54	979
55	268
55	885
55	691
55	602
55	470
55	8
55	39
55	753
55	795
55	156
55	213
55	631
55	152
55	523
55	539
55	356
55	957
55	808
55	831
55	337
55	666
55	180
55	179
55	724
55	208
55	564
55	228
55	103
55	810
55	649
55	153
55	759
55	606
55	725
55	245
55	641
55	801
55	331
55	502
55	19
55	344
55	901
55	3
56	165
56	677
56	505
56	442
56	890
56	896
56	630
56	179
56	440
56	225
56	207
56	143
56	329
56	523
56	433
56	281
56	231
56	985
56	594
56	907
56	374
56	795
56	690
56	963
56	712
56	252
56	792
56	286
56	188
56	195
56	132
56	515
56	139
56	266
56	578
56	805
56	249
56	312
56	114
57	719
57	527
57	870
57	841
57	389
57	19
57	146
57	682
57	842
57	387
57	684
57	84
57	424
57	646
57	383
57	385
57	18
57	104
57	900
57	873
57	13
58	695
58	521
58	439
58	891
58	85
59	617
59	358
59	933
59	332
59	4
59	925
59	561
59	306
59	745
59	806
59	366
59	270
59	194
59	762
59	460
59	881
59	250
59	396
59	853
59	78
59	149
59	955
59	778
59	774
59	449
59	339
59	11
59	446
59	57
59	244
59	40
59	29
59	517
59	254
59	660
59	939
59	858
59	668
59	302
59	476
59	893
59	231
59	966
59	303
59	930
59	408
59	132
59	728
59	671
59	598
59	737
59	650
59	255
59	283
59	493
59	902
59	600
59	430
59	125
59	832
60	240
60	913
60	947
60	52
60	865
60	19
60	385
60	10
60	250
60	901
60	173
60	314
61	232
61	156
61	192
61	656
61	202
61	357
61	89
61	983
61	10
61	561
61	100
61	930
61	223
61	897
61	606
61	934
61	44
61	254
61	379
61	999
61	299
61	51
61	699
61	916
61	125
61	390
61	152
61	949
61	965
61	239
61	106
61	114
61	967
61	739
61	335
61	279
61	151
61	375
61	718
61	912
61	473
61	421
61	326
61	1
61	569
61	567
61	117
61	179
61	753
61	782
61	713
61	75
61	392
61	714
61	445
61	306
61	632
61	896
61	450
61	602
61	841
61	400
61	394
61	201
61	748
61	590
61	130
61	977
61	93
61	175
61	46
61	478
61	471
61	544
61	5
61	947
61	48
61	688
61	161
61	323
61	508
61	85
61	247
62	692
62	11
62	884
62	922
62	346
62	722
62	912
62	70
62	508
62	357
62	733
62	977
62	106
62	81
62	490
62	932
62	334
62	626
62	818
62	396
62	807
62	936
62	931
62	388
62	930
62	445
63	775
63	506
63	92
63	859
63	535
63	922
63	20
63	649
63	889
63	431
63	102
63	643
63	890
63	743
63	583
63	386
63	122
63	728
63	199
63	803
63	333
63	918
63	570
63	977
63	85
63	523
63	910
63	0
63	304
63	491
63	206
63	598
63	826
63	543
64	699
64	951
64	31
64	634
64	388
64	34
64	657
64	279
64	209
64	301
64	580
64	400
64	710
64	156
64	696
64	849
64	984
64	305
64	534
64	547
64	38
64	202
64	134
64	506
64	560
64	145
64	753
64	976
64	841
64	117
64	672
64	274
64	490
64	621
64	787
64	618
64	355
64	174
64	801
64	373
64	227
64	196
64	521
64	242
64	844
64	756
64	166
64	846
64	894
64	693
64	127
64	22
64	120
64	48
64	931
64	572
64	189
64	843
64	940
64	424
64	445
64	5
64	914
64	619
64	671
64	842
64	328
64	633
64	413
64	74
64	454
64	207
64	766
65	58
65	129
65	933
65	200
65	279
65	516
65	75
65	281
65	861
65	859
65	911
65	735
65	346
65	816
65	499
65	46
65	354
65	752
65	540
65	537
65	708
65	258
65	586
65	361
65	390
65	109
65	464
65	910
65	930
65	503
65	296
65	987
66	91
66	968
66	180
66	807
66	398
66	172
66	304
66	680
66	432
66	693
66	243
66	559
66	711
66	618
66	327
66	41
66	264
66	869
66	501
66	381
66	619
66	541
66	229
66	151
66	906
66	290
66	52
66	471
66	542
66	727
66	710
66	344
66	834
66	122
66	890
66	586
66	761
66	488
66	652
66	836
66	460
66	848
66	355
66	373
66	611
66	555
66	762
66	521
66	76
66	741
67	854
67	112
67	897
67	849
67	939
67	20
67	343
67	534
67	677
67	697
67	876
68	969
68	113
68	288
68	411
68	60
68	376
68	505
68	458
68	771
68	84
68	649
68	189
68	770
68	784
68	738
68	111
68	18
68	104
68	134
68	571
68	123
68	804
68	131
68	693
68	921
68	558
68	222
68	9
68	610
68	875
68	286
68	56
68	267
68	962
68	28
68	949
68	185
68	132
68	720
68	923
68	306
68	916
68	933
68	520
68	71
68	243
68	439
68	13
68	164
68	812
68	861
68	47
68	867
68	418
68	356
69	849
69	812
69	768
69	845
69	303
69	307
69	919
69	470
69	530
69	108
69	62
69	862
69	276
69	950
69	735
69	850
69	212
70	332
70	908
70	377
70	859
70	734
70	154
70	459
70	441
70	582
70	965
70	927
70	126
70	854
70	100
70	7
70	852
70	188
70	892
70	249
70	33
70	642
70	923
70	594
70	682
70	678
70	911
70	955
70	674
70	478
70	6
71	251
71	566
71	185
71	388
71	573
71	511
71	826
71	742
71	51
71	768
71	19
71	870
71	679
71	213
71	543
71	550
71	167
71	149
71	48
71	940
71	121
71	630
71	173
71	38
71	832
71	492
71	459
71	235
71	548
71	49
71	31
71	238
71	551
71	629
71	441
71	648
71	402
71	148
71	102
71	247
71	958
71	549
71	219
71	301
71	802
71	631
71	438
71	714
71	303
71	723
71	557
71	784
71	772
71	215
71	740
71	67
71	914
71	485
71	422
71	80
71	963
71	873
71	264
71	773
71	978
71	878
71	980
71	661
71	930
71	867
71	699
71	913
71	821
71	722
71	658
72	883
72	312
72	78
72	605
72	816
72	866
72	835
72	374
72	767
72	975
72	506
72	876
72	853
72	572
72	574
72	507
72	618
72	289
72	9
72	684
72	101
72	890
72	739
72	45
72	424
72	822
72	404
72	133
72	614
72	68
72	19
72	997
72	450
72	685
72	884
72	989
72	624
72	274
72	849
72	222
72	43
72	556
72	94
72	409
72	747
72	600
72	108
72	756
72	588
72	371
72	163
72	810
72	592
72	502
72	755
72	715
72	120
72	599
72	313
72	627
72	542
72	530
72	178
72	209
72	80
72	591
72	645
72	382
72	838
72	31
72	745
72	73
72	0
72	56
72	150
72	560
72	249
72	319
72	208
72	95
72	994
72	554
72	681
72	317
73	630
73	83
73	588
73	416
73	188
73	477
73	308
73	739
73	181
73	958
73	997
73	279
73	664
73	122
73	677
73	99
73	701
73	722
73	666
73	616
73	238
73	697
73	307
73	648
73	690
73	421
73	717
73	480
73	61
73	143
73	142
73	397
73	129
73	485
73	610
73	354
73	898
73	747
73	840
73	693
73	922
73	168
73	806
73	709
73	671
73	895
73	695
74	180
74	149
74	879
74	531
74	97
74	475
74	781
74	199
74	631
74	768
74	429
74	447
74	724
74	977
74	346
74	684
74	863
74	183
74	394
74	482
74	477
74	578
74	864
74	3
74	300
74	686
74	514
74	398
74	555
74	846
74	974
74	424
74	188
74	583
74	592
74	803
74	33
74	801
74	296
74	881
74	236
74	695
74	330
74	946
74	542
74	828
74	221
74	354
74	212
74	344
74	355
74	234
74	637
74	184
74	182
74	790
74	875
74	675
74	61
74	965
74	735
74	142
74	949
74	379
74	145
74	827
74	174
74	613
74	40
74	483
74	25
74	655
74	884
74	270
74	958
75	452
75	338
75	178
75	374
75	129
75	797
75	694
75	826
75	654
75	888
75	998
75	843
75	835
75	321
75	870
75	426
75	478
75	832
75	100
75	626
75	441
75	37
75	825
75	241
75	231
75	16
75	994
75	339
75	889
75	699
75	883
75	432
75	185
75	274
75	113
76	906
76	623
76	246
76	119
76	250
76	327
76	57
76	368
76	419
76	128
76	164
76	519
76	490
76	505
76	868
76	888
76	279
76	652
76	882
76	188
76	834
76	513
76	397
76	672
76	514
76	256
76	457
76	910
76	530
76	601
76	625
76	876
76	58
76	781
76	777
76	433
76	107
76	257
76	421
76	662
76	450
76	122
76	809
76	684
76	879
76	160
76	787
76	722
76	579
76	914
76	261
77	519
77	267
77	578
77	247
77	752
77	72
77	376
77	217
77	302
77	756
77	822
77	908
77	624
77	64
77	678
77	278
77	525
77	134
77	199
77	53
77	301
77	836
77	900
77	273
77	88
77	740
77	426
78	51
78	477
78	95
78	761
78	792
78	130
78	561
78	301
78	165
78	52
78	31
78	820
78	545
78	677
78	980
78	869
78	94
78	514
78	965
78	185
78	989
78	358
78	532
79	50
79	819
79	525
79	417
79	822
79	787
79	952
79	499
79	911
79	850
79	163
79	286
79	983
79	487
79	488
79	489
79	134
80	551
80	759
80	265
80	827
80	241
80	345
80	12
80	307
80	85
80	661
80	916
80	878
80	871
80	752
80	549
80	468
80	597
80	328
80	321
80	648
80	317
80	706
80	792
81	229
81	833
81	214
81	499
81	86
81	933
81	168
81	85
81	2
81	949
81	986
81	216
81	773
81	960
81	353
81	275
81	623
81	203
81	676
81	18
81	968
81	732
81	357
81	109
81	834
81	927
81	866
81	426
81	704
81	95
81	712
81	992
81	831
81	525
81	601
81	974
81	199
81	410
81	875
81	267
81	282
81	235
81	41
81	141
81	48
81	508
81	959
81	447
81	752
81	354
81	220
81	386
81	328
81	558
81	494
81	341
81	924
81	633
81	71
81	436
81	698
81	877
81	560
81	803
81	912
81	904
81	469
81	913
82	941
82	25
82	561
82	776
82	898
82	466
82	889
82	90
82	78
82	695
82	223
82	426
82	947
83	974
83	80
83	919
83	107
83	60
83	969
83	403
83	269
83	248
83	918
83	208
83	486
83	219
83	986
83	851
83	476
83	507
83	215
83	580
83	468
84	437
84	896
84	111
84	560
84	47
84	832
84	309
84	59
84	858
84	872
84	469
84	30
84	18
84	149
84	464
84	490
84	358
84	861
84	867
84	445
84	244
84	106
84	926
84	511
84	530
84	953
84	549
84	556
84	321
85	811
85	572
85	488
85	417
85	838
85	506
85	789
85	617
85	690
85	169
85	146
85	51
85	974
85	142
85	964
85	621
85	856
85	930
85	370
85	956
85	237
85	992
85	755
85	534
85	226
85	779
85	810
85	842
85	932
85	482
85	290
85	138
85	564
85	771
85	541
85	515
85	176
85	688
85	893
85	209
85	966
85	844
85	170
86	455
86	747
86	665
86	194
86	767
86	287
86	860
86	569
86	543
86	31
86	674
86	36
86	572
86	991
86	899
86	965
86	404
86	762
86	914
86	938
86	274
86	87
86	592
87	488
87	860
87	464
87	704
87	37
87	306
87	331
87	703
87	92
87	151
87	33
87	804
87	734
87	154
87	974
87	401
87	953
87	129
87	79
87	85
87	970
87	558
87	78
87	691
87	380
87	388
87	654
87	481
87	926
87	960
87	66
87	975
87	578
87	733
87	523
87	54
87	356
87	695
87	655
87	594
87	841
87	588
87	988
87	14
87	766
87	973
87	396
87	215
87	168
87	353
87	755
87	276
87	179
87	806
87	822
87	47
87	261
87	462
87	212
87	819
87	808
87	409
88	929
88	192
88	104
88	434
88	123
88	25
88	830
88	896
88	386
88	454
88	240
88	330
88	102
88	952
88	36
88	157
88	325
88	476
88	997
88	648
88	622
88	969
88	798
88	444
88	526
88	950
88	182
88	262
88	260
88	602
88	542
88	966
88	164
88	0
88	408
88	282
89	603
89	473
89	278
89	698
89	960
89	359
89	79
89	205
89	950
89	188
89	172
89	226
89	759
89	727
89	21
89	435
89	592
89	148
89	919
89	48
89	16
89	825
89	106
89	93
89	236
89	470
89	40
89	728
89	787
89	560
89	213
89	137
89	257
89	29
89	837
89	652
89	967
89	703
89	379
89	964
89	221
89	924
90	836
90	65
90	659
90	793
90	252
90	486
90	81
90	573
90	695
90	336
90	923
90	173
90	208
90	669
90	221
90	105
90	551
90	594
90	98
90	859
90	61
90	736
90	388
90	159
90	529
90	877
90	740
90	699
90	553
90	655
91	206
91	627
91	983
91	428
91	773
91	712
91	433
91	964
91	24
91	21
91	477
91	227
91	302
91	135
91	123
91	628
91	481
91	495
91	931
91	183
91	704
91	790
91	250
91	789
91	593
91	298
91	810
91	524
91	115
91	972
91	774
91	400
91	207
91	869
91	517
91	133
91	241
91	90
92	684
92	898
92	356
92	279
92	243
92	792
92	65
92	586
92	303
92	541
92	351
92	926
92	319
92	813
92	292
92	543
92	742
92	83
92	569
92	566
92	5
92	997
92	454
92	95
92	417
92	902
92	582
92	692
92	382
92	197
93	741
93	149
93	437
93	455
93	166
93	509
93	617
93	683
93	378
93	322
93	47
93	301
93	135
93	961
93	753
93	751
93	341
93	732
93	148
93	634
93	807
93	542
93	778
93	329
93	370
93	876
93	996
93	85
93	925
93	945
93	36
93	929
93	769
93	660
93	743
93	898
93	596
94	925
94	585
94	414
94	22
94	351
94	28
94	880
94	606
94	254
94	190
94	719
94	739
94	363
94	373
95	402
95	433
95	802
95	354
